,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
10,Besan Chilla Recipe (Cheela),"['1 cup besan ((gram flour))', '½ teaspoon ajwain ((carom seeds))', '⅓ to ½ teaspoon salt ( (or as needed))', '⅛ teaspoon turmeric', '3 tablespoons onions ((1 small onion chopped finely))', '3 tbsps tomatoes ((1 small tomato chopped finely))', '1 green chili (chopped finely)', '1 teaspoon grated ginger', '1 handful coriander leaves (chopped finely)', '⅔ to 1 cup water', '2 teaspoons oil (or ghee as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/04/besan-chilla-recipe.jpg,124 kcal,18 g,7 g,2 g,Main Dish,Indian,North Indian Breakfast,Vegetarian
11,Wheat Dosa | Godhuma Dosa,"['½ cup wheat flour ((atta, 8 tbsps))', '¼ cup rice flour ((4 tbsps))', '¼ teaspoon salt ((adjust to taste))', '1 pinch cumin seeds ((jeera seeds))', '5 to 6 curry leaves (chopped finely)', '1 to 2 green chilies (chopped finely)', '1 ¼ cup water ( (little more or less))', '2 tablespoons ghee (or oil)', '2 tablespoons onions (very finely chopped )', '¼ to ½ teaspoon ginger (grated finely)', '1 teaspoon curd ((yogurt, for flavor))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/02/atta-dosa-recipe.jpg,89 kcal,18 g,2 g,NA,Main Dish,South Indian,Breakfast,Vegetarian
12,Dosa Recipe | How to Make Dosa Batter,"['½ cup urad dal ((or whole skinned black gram))', '¾ to 1 cup water ((to blend dal))', '1½ cups rice ((regular raw rice or basmati rice, Refer notes))', '½ cup water ((to blend rice, may need 2 tbsps more))', '2 tablespoon chana dal ((bengal gram))', '½ teaspoon fenugreek seeds ((methi seeds) (optional))', '2 tablespoon poha ((flattened rice))', '½ teaspoon rock salt ((or non iodized salt or crystal salt))', '½ cup whole urad dal ((skinned whole black gram))', '¾ to 1 cup water ((to blend dal))', '1½ cup rice ((regular raw rice or basmati rice, refer notes) )', '½ cup water ((to blend rice, may need 2 tbsps more))', '½ teaspoon methi seeds ((fenugreek seeds) (makes dosas golden))', '2 tablespoons poha ((flattened rice, or substitute ¼ teaspoon methi seeds))', '½ teaspoon rock salt ((or non iodized salt or crystal salt))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/03/dosa-recipe.jpg,123 kcal,25 g,4 g,NA,Main Dish,South Indian,Breakfast,Vegetarian
13,Bread Upma Recipe,"['2 to 3 slices bread ((any bread))', '1 tablespoon oil', '½ teaspoon mustard seeds', ""½ teaspoon urad dal ((skip if you don't have))"", '1 sprig curry leaves', '¾ teaspoon ginger paste (or grated or fine chopped)', '1 green chili (slit or chopped)', '8 to 10 cashew nuts (split or 2 tbsps peanuts)', '¼ cup onions (chopped finely (1 medium))', '½ cup ripe tomatoes (chopped finely (1 large) (adjust as needed))', 'salt ((use only as needed))', '⅛ teaspoon turmeric ((haldi))', '½ teaspoon red chili powder ((adjust to taste, less spicy variety))', '½ teaspoon sugar ((skip if using milk bread))', '3 to 4 tablespoon water', '2 tablespoon coriander leaves (chopped finely)', 'Lemon juice (to serve (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/06/bread-upma-recipe.jpg,433 kcal,58 g,11 g,17 g,Main Dish,South Indian,Breakfast,Vegetarian
14,"Upma Recipe, How to Make Rava Upma","['1 cup semolina (( bombay rava or sooji))', '2 tablespoons oil (or ghee (refer notes))', '½ teaspoon mustard seeds', '½ teaspoon cumin seeds ((jeera, optional, adds aroma))', '1 teaspoon urad dal', '1½ teaspoon channa dal ((optional, adds nice aroma))', '2 tablespoons peanuts', '8 cashews ((optional) )', '1 sprig curry leaves', '1 pinch asafoetida ((hing) (optional))', '1 small onion ((chopped or sliced thinly))', '2 green chili (slit)', '½ inch ginger ((½ to ¾ teaspoon very finely chopped)(optional))', '2½ to 2¾ cups water ((refer notes) )', '½ to ¾ teaspoon salt', '2 teaspoon ghee ((optional))', 'lemon juice (optional) (for serving)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/upma-recipe.jpg,560 kcal,73 g,16 g,22 g,Main Dish,South Indian,Breakfast,Vegetarian
15,"Bhatura Recipe, How to Make Bhature","['2 cups all-purpose flour ((maida) (for wheat flour refer notes))', '¼ teaspoon salt ((adjust to taste))', '1½ to 2 tablespoons fine semolina ((fine suji, rava))', '1 tablespoon oil (or melted ghee)', '4 tablespoons curd ((plain yogurt))', '1 teaspoon Eno ((fruit salt) (or ½ tsp baking powder & ⅛ tsp baking soda))', '½ cup warm water ((more will be needed))', '1½ cups oil ((more or less as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/09/bhatura-recipe.jpg,181 kcal,26 g,4 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
16,Semiya Upma Recipe | Vermicelli Upma,"['1 cup semiya ((110 grams vermicelli))', '1½ cups water (for thick semiya (1 cup for thin variety,1¼ cup for instant pot))', '½ teaspoon salt ((adjust to taste))', '1 small onion ((3 to 4 tbsps, thinly sliced or chopped))', '1 green chili (slit or chopped)', '1 sprig curry leaves', '½ teaspoon ginger (chopped finely)', '1½ tablespoon oil (or ghee)', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds', '1 teaspoon channa dal ((split bengal gram) (optional))', '1 teaspoon urad dal ((skinned black gram) (optional))', '1 pinch asafoetida ((hing) (optional))', '2 to 3 tablespoon peanuts or cashews ((or both))', '1 tablespoon lemon juice ((to serve, optional))', '¾ cup mix vegetables (carrot, peas, green beans - fine chopped)', '2 tablespoon coriander leaves (chopped)', '2 tablespoon fresh grated coconut (for garnish)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/semiya-upma-recipe-6.jpg,295 kcal,39 g,9 g,13 g,Main Dish,South Indian,Breakfast,Vegetarian
17,Masala Dosa Recipe (Restaurant Style),"['½ cup urad dal ((skinned black gram))', '3 tablespoon chana dal ((bengal gram) (or 2 tbsps chana dal & 1 tbsp toor dal))', '1½ cup raw sona masuri rice ((refer notes))', '½ cup idli rice ((optional, can skip or substitute with raw rice) )', '3 tablespoon poha ((flattened rice))', '½ teaspoon methi seeds ((fenugreek seeds))', '¾ teaspoon pink salt or non-iodized salt ((or as needed))', '1¼ cups water to blend dal ((adjust if needed))', '½ to ¾ cups water to blend rice ((refer notes))', '2 cups potatoes cubed ((500 grams or 3 medium))', '1 tablespoon oil', '¼ to ½ teaspoon mustard (seeds)', '½ teaspoon cumin ((jeera))', '1 teaspoon chana dal ((bengal gram) (optional))', '1 teaspoon urad dal ((skinned black gram) (optional))', '1 pinch asafoetida ((hing)(optional))', '1 teaspoon ginger ((grated or paste))', '¾ to 1 cup onions (thinly sliced )', '1 sprig curry leaves', '2 green chilies (chopped or sliced)', '¼ teaspoon turmeric ((haldi))', '½ to ¾ teaspoon salt ((adjust to taste))', '2 tablespoon coriander leaves (finely chopped)', 'Butter as needed ((preferably unsalted cultured butter))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/masala-dosa-recipe.jpg,113 kcal,22 g,3 g,1 g,Main Dish,South Indian,Breakfast,Vegetarian
18,Sabudana Khichdi Recipe (Fluffy & Non-Sticky),"['1 cup sabudana ((sago or tapioca pearls))', '¼ cup peanuts', '2 tablespoons ghee ( or oil)', '½ teaspoon cumin seeds ((jeera))', '1 sprig curry leaves', '1 to 2 green chili ((chopped or slit))', '1 medium boiled potato ((firm and not mushy))', '½ teaspoon sendha namak ((powdered rock salt) adjust to taste)', '2 tablespoons coriander leaves (finely chopped)', '½ teaspoon sugar ((optional))', '1 tablespoons lemon juice', '1 teaspoon ginger (chopped)', '2 tbsp coconut (grated (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/sabudana-khichdi-recipe.jpg,553 kcal,77 g,6 g,26 g,Main Dish,Indian,Breakfast,Vegetarian
19,Instant rava uttapam (Breakfast Suji uttapam),"['½ cup semolina ((fine rava or suji))', '½ to ¾ cup water ((½ + 2 to 3 tbsp))', '2 tablespoons yogurt ((Indian curd))', '¼ teaspoon salt ((adjust to taste))', '1 medium onion (chopped)', '1 small tomato (chopped (optional))', '2 tablespoons capsicum (chopped (optional))', '1 to 2 green chilies (chopped)', '2 tablespoons coriander leaves (finely chopped)', '2 tablespoons carrot (grated (optional))', '2 to 3 teaspoons oil ( or butter)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/06/instant-rava-uttapam.jpg,241 kcal,41 g,7 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
20,Oats Dosa Recipe,"['½ cup oats ((rolled or instant))', '¼ cup rice flour', '¼ cup semolina or rava', '½ teaspoon Salt ((adjust as needed))', '2 green chili (chopped)', '½ teaspoon cumin seeds ((jeera))', '2 tablespoon onions (minced or very fine chopped (optional))', '1 sprig curry leaves (chopped)', '½ teaspoon ginger (crushed or minced )', '¼ cup curd ((yogurt, optional, refer notes))', '1 ¼ to 1½ cups water', '2 tablespoon Oil or ghee ( or as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/instant-oats-dosa-recipe.jpg,134 kcal,25 g,4 g,1 g,Main Dish,South Indian,Breakfast,Vegetarian
21,Idli Sambar Recipe | Tiffin Sambar,"['¾ cup dal ((lentils) (refer notes))', '2 cups water ( to cook dal)', '2 tablespoon tamarind ((use as needed))', 'Salt as needed', '12 to 15 shallots (or 1 medium onion diced)', '6 to 8 french beans ((green beans))', '1 medium carrot (diced)', '½ cup pumpkin (cubed (optional))', '1 large tomato (chopped or mashed)', '⅛ teaspoon turmeric', '¼ to ½ teaspoon red chilli powder ((optional, for heat))', '2 tablespoons coriander leaves (with stalks (chopped finely))', '4½ cups water ( (adjust depending on quality of dal))', '1 tablespoon oil or ghee ((adjust to taste))', '2 sprigs curry leaves', '1 dried red chili (broken)', '¾ teaspoon cumin seeds', '¾ teaspoon mustard seeds', '1 pinch methi seeds ((fenugreek seeds))', '1 pinch hing ((asafoetida))', '½ tablespoon urad dal ((skinned black gram))', '1 tablespoon chana dal ((bengal gram))', '3 dried red chilies ((adjust to taste))', '1 tablespoon coriander seeds', '½ teaspoon cumin seeds', '¼ teaspoon methi seeds ((fenugreek seeds))', '2 tablespoon coconut ( grated fresh (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/idli-sambar-tiffin-sambar.jpg,458 kcal,87 g,27 g,2 g,Main Dish,Indian,Breakfast,Vegetarian
22,Mixed dal dosa,"['¼ cup urad dal (or skinned black gram)', '¼ cup green gram (or mung beans)', '¼ cup chana dal (or bengal gram)', '¼ cup toor dal (or split pigeon peas)', '½ inch ginger (or adrak)', '½ tsp cumin (or jeera)', '1 green chili ((skip for kids))', 'salt ( as needed)', '½ to ¾ cup water ( or as needed for batter)', 'oil ( or ghee - ½ to ¾ tsp for each dosa)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/mixed-dal-dosa.jpg,73 kcal,12 g,5 g,NA,Main Dish,South Indian,Breakfast,Vegetarian
23,Pesarattu recipe,"['1 cup whole moong beans ((green gram))', '¾ inch ginger piece', '2 green chilies ((reduce for kids))', '½ to 1 teaspoon cumin seeds ((or jeera))', '1 to 2 tablespoon raw rice ((optional, not authentic))', '¼ teaspoon salt ((adjust to taste))', '2 tablespoons ghee ((adjust to taste) (or oil))', '1 tablespoon oil (or ghee)', '½ teaspoon cumin seeds', '2 medium onions ((about ¾ cup chopped))', '2 green chilies ((chopped))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/11/pesarattu-recipe.jpg,98 kcal,11 g,3 g,4 g,Main Dish,Indian,Breakfast,Vegetarian
24,Oats Upma Recipe,"['1 cup rolled oats ( or quick cook oats)', '1 cup water (for rolled oats , ½ cup for quick cook oats)', '1½ tablespoons oil', '1 small onion (chopped finely or sliced)', '½ to ¾ cup mix vegetables (optional (chopped ½ small carrot, 2 tbsps peas, 2 beans))', '1 to 2 green chilies ((slit) or broken red chili)', '1 to 2 tablespoons lemon juice ( as needed or 1 very small tomato)', '2 tablespoons coriander leaves ( for garnish)', '½ teaspoon salt ( (adjust to taste))', '2 tablespoons grated coconut ((optional))', '1 sprig curry leaves', '½ teaspoon ginger (chopped finely or grated, (optional))', '1 pinch hing ((optional))', '¼ teaspoon mustard seeds', '½ teaspoon cumin (or jeera)', '½ teaspoon chana dal ((optional))', '½ teaspoon urad dal ((optional))', '2 tablespoons peanuts (or 8 to 10 cashew nuts)', '¼ teaspoon turmeric']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/08/oats-upma.jpg,370 kcal,43 g,10 g,18 g,Main Dish,South Indian,Breakfast,Vegetarian
25,Mix veg paratha (vegetable paratha),"['1 cup atta ( / whole wheat flour)', '½ teaspoon salt ( as needed)', '½ teaspoon grated ginger ( or ginger garlic paste)', '½ teaspoon red chilli powder ( (adjust as needed))', '¼ teaspoon garam masala', '½ teaspoon ajwain ( / carom seeds/ vaamu)', '2 tablespoons ghee ( or oil for frying)', '½ cup potatoes ( or sweet potatoes, cubed )', '½ cup carrots (cubed )', '¼ cup cauliflower', '¼ cup green peas', '¼ cup methi leaves ( or palak chopped finely(optional))', '1 Handful coriander leaves ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/mix-veg-paratha.jpg,73 kcal,5 g,1 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
26,Thepla recipe (methi thepla),"['1½ cup wheat flour ((atta))', '¼ cup bajra or jowar flour (- millet flour (optional))', '3 to 4 tbsp chickpea flour ((besan) (optional))', '1 to 1¼ cup methi leaves ((fenugreek leaves) (skip to make plain thepla))', '1 tsp ginger (grated or ginger garlic paste)', '1 green chili (fine chopped or paste (skip for kids))', '¼ tsp salt (or as needed)', '½ tsp red chili powder', '½ tsp garam masala ((coriander powder))', '¼ to ½ tsp turmeric ((haldi))', '4 tbsp curd ((yogurt) (skip to make plain thepla))', '1 tbsp oil (for dough)', '1 tbsp oil (for frying)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/thepla-recipe.jpg,242 kcal,40 g,11 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
27,Rava Dosa Recipe,"['½ cup rava ((fine semolina or suji))', '½ cup rice flour', '¼ cup all-purpose flour ((maida or ½ cup oats flour or whole wheat pastry flour) (refer notes))', '2 to 3 tablespoons onion (very fine chopped (optional))', '1 green chilli (chopped finely)', '1 teaspoon grated ginger', '½ teaspoon cumin seeds ((jeera))', '¼ to ½ teaspoon crushed black pepper', '½ teaspoon salt ((adjust to taste))', '6 curry leaves ( chopped very finely)', '2 tablespoons coriander leaves (chopped very finely)', '2½ cups water ((you may need more))', '1 tablespoon curd ((plain yogurt) (optional))', '2 to 3 tablespoons oil (or ghee)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/rava-dosa-recipe.jpg,125 kcal,20 g,3 g,4 g,Main Dish,South Indian,Breakfast,Vegetarian
28,Rava Kesari Recipe | How to Make Kesari Bath,"['1 cup semolina (or fine rava or suji)', '¾ to 1 cup sugar ((prefer organic))', '2 ½ cups water (or milk (refer notes))', '¼ teaspoon cardamom powder (or elaichi powder)', '2 pinches natural kesari color (or saffron strands)', '5 to 6 tablespoons Ghee (or clarified butter (I used 5 tbsps))', '12 Cashews ((use as needed))', '12 raisins ((use as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/rava-kesari-recipe.jpg,304 kcal,47 g,4 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
29,Kothu Parotta Recipe,"['4 to 5 parotta/ roti/ paratha ((150 grams, 2 ½ cups torn ))', '¾ cup onions ((1 medium, fine chopped))', '1 green chilli ((slit))', '¾ cup tomatoes ((1 large, deseeded & chopped))', '1 teaspoon ginger ((fine chopped, ½ inch peeled))', '1 teaspoon garlic ((fine chopped, 2 to 3 cloves))', '2 tablespoons oil', '1 sprig curry leaves', '¼ to ½ teaspoon mustard seeds', '½ teaspoon red chilli powder ((adjust to taste))', '½ teaspoon garam masala', '¼ to ⅓ teaspoon fennel powder ((saunf powder))', '¼ teaspoon turmeric', '½ teaspoon salt ((adjust to taste, refer notes))', '8 to 10 mint leaves ((fine chopped))', '2 tablespoons coriander leaves ((fine chopped))', '¼ cup water', '¾ to 1 cup kurma or salna or 3 eggs']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/kothu-parotta-paratha.jpg,351 kcal,37 g,6 g,21 g,Main Dish,Indian,Breakfast,Vegetarian
30,How to Make a Strawberry Milkshake,"['2 cups strawberries ((chopped) 250 to 300 grams)', '24 cashews or almonds ((or 6 to 8 scoops ice cream or 3 to 4 tbsps almond meal))', '1½ cups milk ((dairy or vegan milk, ½ to ¾ cup if using ice cream))', '1 teaspoon vanilla extract (( optional ))', '2 tablespoons sugar (or maple syrup or honey)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/strawberry-milkshake-recipe.jpg,312 kcal,38 g,10 g,14 g,Main Dish,Indian,Breakfast,Vegetarian
31,Spinach omelette,"['2 to 3 eggs', '1 cup spinach (fine chopped)', '¼ cup coriander leaves ((cilantro) or any other few fresh herbs)', '¼ teaspoon salt ((adjust to taste))', '1 green chili ((optional, deseeded & chopped))', '¼ teaspoon ginger ((optional, minced or grated))', '⅛ teaspoon turmeric ((optional))', '1 tablespoon butter (or oil or ghee)', '¼ teaspoon Oregano (or any Italian herbs (optional))', '⅛ teaspoon black pepper (crushed)', '2 tbsp cheese ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/05/spinach-omelette-recipe.jpg,540 kcal,37 g,33 g,33 g,Main Dish,Indian,Breakfast,Vegetarian
32,Cheese Dosa Recipe,"['1 cup dosa batter (thick)', '1 medium onion (chopped)', '2 green chilies ( deseeded chopped (optional))', '3 tablespoons red chutney (or any sauce or chutney or curry)', '2 tablespoons coriander leaves (chopped finely (optional))', '3 teaspoons oil', '½ cup mozzarella cheese (grated (adjust to taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/09/cheese-dosa-recipe.jpg,328 kcal,41 g,21 g,9 g,Main Dish,South Indian,Breakfast,Vegetarian
33,Neer Dosa Recipe (Mangalorean Rice Crepes),"['1 cup rice ((sona masuri, basmati etc, any aged rice))', '⅓ teaspoon salt as needed', '1½ to 1¾ cups water ((use more if needed))', '1 teaspoon Oil ( for greasing)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/12/neer-dosa-recipe.jpg,53 kcal,9 g,NA,1 g,Main Dish,South Indian,Breakfast,Vegetarian
34,Akki Roti,"['1 cup rice flour ((akki hittu))', '1 small onion (chopped very finely)', '3 tablespoons coconut (fresh grated (optional))', '½ carrot (grated (can substitute with bottle gourd, optional))', '2 green chilli (deseeded)', '2 to 3 tablespoons coriander leaves (or 1 sprig curry leaves chopped)', '½ teaspoon cumin (or jeera)', '1/3 teaspoon Salt (as needed)', '½ teaspoon ginger grated', 'water (as needed)', '1 tablespoon oil ((or as needed))', '2 to 3 tablespoons sabsige soppu ((dil leaves))', '1 tablespoon chana dal (soaked)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/09/akki-roti.jpg,218 kcal,38 g,4 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
