Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
22,aloo bonda,   potatoes or aloo cubed -  medium sized  small onion chopped or thinly sliced   tbsps Oil  tsp turmeric or haldi  sprig curry leaves chopped  tsp mustard seeds  tsp jeera or cumin  tsp urad dal skinned black lentils  tsp ginger grated Salt to taste  green chilies slit or chopped  tsp coriander powder  pinches saunf or sompu or fennel seeds crushed optional  tsp garam masala optional Salt to taste lemon juice optional  tbsp coriander leaves optional   besan or chickpea flour  tbsp more if needed  to  tbsp rice flour  tbsp more if needed water as needed Salt to taste  pinches chili powder for color optional  pinch turmeric for color Oil for deep frying,https:wwwindianhealthyrecipescomwp-contentuploads201806aloo-bonda-recipejpg,156,14,3,9,North Indian,Meal,Vegetarian
23,aloo chaat recipe, large potatoes cubed  tablespoon oil  teaspoon ginger or garlic chopped  green chili chopped  teaspoon cumin powder roasted jeera powder optional  teaspoon salt  teaspoon chaat masala powder  to  teaspoon red chilli powder  tablespoon coriander leaves chopped  to  tablespoons nylon sev  tablespoon pomegranate arils replace with sweet raisins & roasted cashews  to  teaspoon lemon juice or  teaspoon sweet tamarind chutney  to   coriander leaves  to  mint leaves pudina optional  garlic clove  inch ginger  teaspoon fried gram optional  tablespoon water if needed  teaspoon salt or as needed,https:wwwindianhealthyrecipescomwp-contentuploads201807aloo-chaat-recipejpg,184,23,8,8,North Indian,Meal,Vegetarian
24,aloo egg curry, eggs or anda  to   tbsp oil  tsp cumin or jeera  to  green cardamoms elaichi optional    onions  medium onions   tomatoes  large   tsp ginger garlic paste  tsp turmeric salt as needed  tsp garam masala  to  tsp red chili powder  to  potatoes or medium size aloo  tbsps coriander leaves  tsp coriander powder or garam masala,https:wwwindianhealthyrecipescomwp-contentuploads201507aloo-egg-curryjpg,108,10,7,4,South Indian,Meal,Non-Vegetarian
25,aloo gobi recipe, medium potatoes  heaped  cubed   cauliflower florets gobi  grams  medium onion   chopped finely  medium tomato   finely chopped or  tbsp tomato paste  tablespoon ginger garlic minced or paste  green chili slit or chopped optional  tablespoons coriander leaves chopped finely  teaspoon salt adjust to taste  tablespoons oil  teaspoon cumin seeds jeera  teaspoon turmeric  teaspoon garam masala adjust to taste  teaspoon coriander powder  to  teaspoon red chili powder adjust to taste  teaspoon kasuri methi dried fenugreek leaves skip if you dont have,https:wwwindianhealthyrecipescomwp-contentuploads202203aloo-gobi-recipejpg,175,19,4,10,North Indian,Meal,Vegetarian
26,aloo matar recipe, grams potatoes  medium potatoes cubed to  inch  to   green peas fresh or frozen  grams onions   chopped finely  large  grams tomatoes   chopped or pureed  medium  tablespoons oil  green chili slit or chopped  to  teaspoon cumin seeds Jeera  tablespoon ginger garlic paste or  tbsp fine chopped each  teaspoon coriander powder ground coriander seeds  teaspoon red chilli powder adjust to taste  to  teaspoon garam masala  to  teaspoon salt or as needed  teaspoon turmeric  to  teaspoon kasuri methi dried fenugreek leaves skip if you do not have  tablespoon coriander leaves chopped finely,https:wwwindianhealthyrecipescomwp-contentuploads202107aloo-matar-aloo-mutter-recipejpg,282,41,8,10,North Indian,Meal,Vegetarian
27,aloo methi, grams potatoes   chopped to  inch pieces   methi leaves fenugreek leaves tightly packed roughly chopped  cloves garlic chopped or inch ginger chopped  teaspoon cumin seeds jeera  tablespoons oil or ghee or mustard oil  teaspoon salt adjust to taste  green chilies slit or chopped  teaspoon turmeric optional  pinch hing asafoetida optional  to  teaspoon garam masala,https:wwwindianhealthyrecipescomwp-contentuploads202108aloo-methi-recipejpg,158,11,5,11,North Indian,Meal,Vegetarian
28,aloo methi paratha,  whole wheat flour or Atta  potato large boiled and mashed   Fenugreek leaves finely chopped methi leaves  tbsp coriander leaves chopped  tsp ajwain or Green chili chopped or paste  tsp garlic grated optional  Pinch turmeric  tsp oil for kneading Salt to taste  tsp ghee for toasting  tsp garam masala optional,https:wwwindianhealthyrecipescomwp-contentuploads202207aloo-methi-paratha-recipejpg,140,23,4,4,North Indian,Breakfast,Vegetarian
29,aloo pakora, medium potatoes  large   besan gram flour  tablespoons rice flour or corn starch or semolina  teaspoon salt or as needed  teaspoon ginger garlic paste or only ginger paste  teaspoon carom seeds ajwain  teaspoon garam masala  teaspoon red chilli powder or  green chilli crushed or paste  teaspoon turmeric oil as needed for frying,https:wwwindianhealthyrecipescomwp-contentuploads202202potato-pakora-aloo-pakorajpg,102,16,5,2,North Indian,Meal,Vegetarian
30,aloo paneer,  paneer cubes  potatoes large tiny cubes  capsicum chopped  to  tsp red chili powder  to  tsp garam masala  tsp ginger garlic paste  pinch turmeric  sprig curry leaves or bay leaf optional  tsp cumin  to  tbsp Oil Salt to taste,https:wwwindianhealthyrecipescomwp-contentuploads201206aloo-paneer-masla-recipejpg,257,22,14,23,North Indian,Meal,Vegetarian
31,aloo paratha recipe | potato stuffed paratha,  whole wheat flour  grams atta  teaspoon salt  tablespoon oil optional refer notes water as needed for kneading I used     tbsps  grams potatoes  medium potatoes  green chilli chopped optional  teaspoon grated ginger or  tsp ginger powder  tablespoons coriander leaves very fine chopped  teaspoon salt adjust to taste  to  teaspoon garam masala adjust to taste  teaspoon kashmiri red chilli powder adjust to taste  to  teaspoon coriander powder  teaspoon chaat masala or  tbsp lemon juice or  tsp amchur  teaspoon kasuri methi dried fenugreek leaves  teaspoon ajwain carom seeds optional  teaspoon fennel seeds powder saunf powder optional  tablespoons ghee use as per preference,https:wwwindianhealthyrecipescomwp-contentuploads202008aloo-paratha-recipejpg,189,22,4,10,North Indian,Breakfast,Vegetarian
32,aloo tikki recipe, medium potatoes  to  grams  pounds  tablespoon ginger grated or  tsp paste or  tsp ginger powder  teaspoon garam masala  teaspoon chaat masala or lemon juice  to  teaspoon red chili powder  tablespoon ghee or oil very hot optional  tablespoon coriander leaves finely chopped  green chili chopped  tablespoon corn flour cornstarch or rice flour or poha powder if pan frying  tbsps more if needed  tablespoon bread crumbs or poha powder more if needed  teaspoon Salt adjust to taste  tablespoon cashews chopped optional  to  tablespoon Oil or as needed  teaspoon oil  tablespoons cashews chopped  to   tablespoon ginger grated or  tsp paste  green chilli chopped optional  teaspoon red chilli powder adjust to taste  teaspoon garam masala  teaspoon chaat masala or cumin powder  teaspoon salt   peas frozen or fresh - youngtender  teaspoon kasuri methi dried fenugreek leaves   paneer crumbled about  grams,https:wwwindianhealthyrecipescomwp-contentuploads201705aloo-tikki-recipe-1jpg,127,7,1,11,North Indian,Meal,Vegetarian
33,ambur star biryani, grams Chicken or  kg    seeraga samba rice or jeeraga samba  tbsp oil  inch cinnamon sticks  dalchini  to  cloves  to  green cardamoms  tbsp sliced onions  tbsp garlic paste  tbsp ginger paste  Handful coriander leaves chopped  to  red chilies deseeded & soaked in water - about  tbsp paste   onions sliced   tomato or  medium ripe deseeded and sliced do not use sour ones   tbsp curd  tbsp Lemon juice  Handful mint  pudina chopped finely  Handful coriander leaves finely chopped,https:wwwindianhealthyrecipescomwp-contentuploads202201ambur-biryani-recipejpg,413,93,41,41,North Indian,Meal,Vegetarian
34,american lasagna,  pounds lean ground beef  onion chopped  cloves garlic minced  tablespoon chopped fresh basil  teaspoon dried oregano  tablespoons brown sugar   teaspoons salt   ounce can diced tomatoes   ounce cans tomato paste  dry lasagna noodles  eggs beaten  pint part-skim ricotta cheese   grated Parmesan cheese  tablespoons dried parsley  teaspoon salt  pound mozzarella cheese   tablespoons grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4458437jpg,364,483,509,295,Italian,Meal,Vegetarian
35,american-italian pasta salad,  ounce package fusilli pasta   mayonnaise   sour cream  tablespoons milk   ounce package dry Italian-style salad dressing mix   frozen petite peas thawed   ounce cans sliced black olives   cubed Genoa salami   chopped green onions   chopped celery   chopped fresh parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F306897jpg,236,205,56,146,Italian,Meal,Vegetarian
36,amritsari fish, grams fish salmon or any fresh water fish  teaspoon ginger garlic paste  teaspoon ajwain carom seeds  teaspoon salt adjust to taste  to  teaspoon red chili powder adjust to taste  to  teaspoon kasuri methi crusheddried fenugreek leaves  teaspoon garam masala or tandoori masala  teaspoon amchur powder dried mango powder Or chaat masala  tablespoons curd or water  teaspoon lemon juice  tablespoons besan gram flour preferably coarse  teaspoon turmeric  tablespoons oil or  to   for method ,https:wwwindianhealthyrecipescomwp-contentuploads201401amritsari-tawa-fish-fry-recipejpg,328,9,33,18,North Indian,Meal,Non-Vegetarian
37,andhra chicken biryani,  basmathi rice    water hot  tbsp oil or ghee  onion large sliced very thinly  to  green chili slit   tsp ginger garlic paste or grated ginger garlic  Handful mint  pudina leaves chopped  Handful coriander leaves chopped salt as needed - about  to  tsp adjust as needed  cardamoms  tsp Pepper corn  cloves  inch cinnamon stick  tsp fennel seeds  saunf  bay leaf  cardamom  cloves  inch cinnamon stick pepper corn Few  nutmeg small optional or  generous pinches powdered  strand mace or generous pinch powdered  star anise  kg chicken pieces with bones is preferred about  to  inch cubes   yogurt or tomatoes refer noteshow to use tomato   tsp ginger garlic paste  tsp turmeric  tsp red chili powder,https:wwwindianhealthyrecipescomwp-contentuploads201209andhra-chicken-biryani2jpg,105,111,42,46,South Indian,Meal,Non-Vegetarian
38,andhra chicken curry, kg chicken  tbsp red chili powder adjust as needed  onions medium finely chopped  green chili slit or chopped  tsp ginger garlic paste  tbsp Oil  tomato chopped finely optional refer notes  handful mint leaves finely chopped optional  tbsp Poppy seeds or  cashewnuts  jeedi pappu  tbsp Coconut optional  tsp ginger garlic paste  tsp turmeric Salt as needed  to  tbsp lemon juice adjust as needed or curd  tbsp red chili powder  bay leaf or  sprig curry leaves  to  cloves  cardamom  inch cinnamon stick  shahi jeera or cumin  tbsp Coriander seeds  daniya  inch Cinnamon thin  to  Cloves  cardamom  tsp jeera  pepper corn,https:wwwindianhealthyrecipescomwp-contentuploads201608andhra-chicken-curry-recipesjpg,138,23,35,45,South Indian,Meal,Non-Vegetarian
39,andhra chicken iguru, grams chicken   tomatoes ripe chopped  mint leaves chopped finely  to   onions finely chopped  green chilies slit or chopped   tsp ginger garlic paste  tsp red chili powder  tsp turmeric  tsp garam masala powder  to  tsp oil  sprig Coriander leaves  chopped  sprig curry leaves  tsp cumin  jeera   tbsp coconut  fresh or  cashews paste jeedi pappu,https:wwwindianhealthyrecipescomwp-contentuploads201303andhra-style-chicken-curry-igurujpg,276,16,25,23,South Indian,Meal,Non-Vegetarian
40,andhra chilli chicken, grams chicken  tsp solid ghee  onions medium sized coarsely crushed or pulsed  tbsp lemon juice  tsp ginger garlic paste  tsp red chili powder  tsp garam masala powder turmeric powder Little Salt to taste   coriander leaves tightly packed fresh  green chilies  tbsp oil  sprig curry leaves  tsp cumin  jeera  to  green chilies slit,https:wwwindianhealthyrecipescomwp-contentuploads201212green-chilli-chickenjpg,147,48,42,35,South Indian,Meal,Non-Vegetarian
41,andhra fish fry,Oil or ghee as needed  grams fish fillet or pieces Salt as needed  to  pinches turmeric  tbsp Lemon juice or as needed  tsp ginger garlic paste  to  tsp red chili powder  to  tsp garam masala powder,https:wwwindianhealthyrecipescomwp-contentuploads201309andhra-fish-fry-recipejpg,128,1,25,2,South Indian,Meal,Non-Vegetarian
42,andrea's pasta fagioli, tablespoons olive oil  onion quartered then halved  cloves garlic minced   ounce can tomato sauce    water  tablespoon dried parsley   teaspoons dried basil   teaspoons dried oregano  teaspoon salt   ounce can cannellini beans   ounce can navy beans   grated Parmesan cheese  pound ditalini pasta,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3208554jpg,203,68,163,76,Italian,Meal,Vegetarian
43,anjeer barfi,  figs dried chopped  anjeer   dates chopped adjust to suit your taste  tbsp raisins optional  tbsp water   nuts chopped walnuts almonds cashews pista  tsp cardamom powder  pinch cinnamon or nutmeg powder  tsp oil or ghee optional use if not using a non stick pan,https:wwwindianhealthyrecipescomwp-contentuploads201410anjeer-barfijpg,69,8,1,3,North Indian,Meal,Vegetarian
44,antipasto on a stick, slices salami rolled   inch cubes mozzarella cheese  pitted black olives  grape tomatoes halved  marinated artichoke hearts drained and halved  leaves fresh basil rolled  bamboo toothpicks  teaspoons olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1328414jpg,183,34,84,153,Italian,Meal,Non-Vegetarian
45,antipasto salad, ounces Genoa salami cut into bite-size pieces  ounces sopressata or other hard salami cut into bite-size pieces  ounces sharp provolone cheese cut into bite-size pieces  ounces fresh mozzarella cheese cut into bite-size pieces  large tomatoes cut into bite-size pieces   ounce can artichokes drained and cut into bite-size pieces   ounce jar roasted red peppers   pitted and coarsely chopped Kalamata olives   pitted and chopped green olives  tablespoon extra-virgin olive oil  tablespoons red wine vinegar freshly-ground black pepper to taste   fresh basil leaves,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3895858jpg,183,79,217,291,Italian,Meal,Non-Vegetarian
46,apollo fish fry recipe, grams fish fillet boneless cut to small pieces or strips Oil for deep frying  tbsp corn flour  tbsp plain flour  tbsp oil for seasoning  sprig curry leaves   tbsp ginger chopped   tbsp garlic chopped  green chilies  onions chopped  tsp red chili powder  tsp ginger garlic paste  tsp turmeric Salt to taste  lemon medium sized extract the juice  egg white,https:wwwindianhealthyrecipescomwp-contentuploads201208apollo-fish-recipejpg,286,18,36,7,North Indian,Meal,Non-Vegetarian
47,appe recipe (instant rava appe), tablespoons ghee or oil  teaspoon mustard seeds  teaspoon cumin seeds  tablespoons cashews chopped  sprigs curry leaves chopped  to  green chilies chopped deseeded if required  teaspoon ginger grated   rava fine semolina  teaspoon salt adjust to taste   water   carrot grated  medium carrot   coriander leaves fine chopped   yogurt  teaspoon lemon juice or  teaspoon lime juice  to  tablespoons oil for cooking  teaspoon baking soda or  teaspoon eno,https:wwwindianhealthyrecipescomwp-contentuploads202207appe-recipejpg,65,8,2,3,North Indian,Meal,Vegetarian
48,arabic fattoush salad, tablespoon vegetable oil for frying  small  inch pita breads torn into pieces  large English cucumber finely diced   halved grape tomatoes  red onion finely diced   chopped Italian parsley   chopped fresh mint  tablespoons extra-virgin olive oil or to taste  tablespoon fresh lemon juice or to taste  teaspoon ground sumac or to taste  clove garlic crushed or more to taste kosher salt and freshly ground black pepper to taste  ounce sheeps milk feta cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F29%2F997433-arabic-fattoush-salad-Christina-4x3-1jpg,169,19,47,92,Others,Meal,Vegetarian
49,arancini, tablespoon olive oil  small onion finely chopped  clove garlic crushed   un Arborio rice   dry white wine    boiling chicken stock   frozen green peas  ounces finely chopped ham salt and pepper to taste   finely grated Parmesan cheese  egg beaten  egg  tablespoon milk  ounces mozzarella cheese cut into  inch cubes   all-purpose flour   dry bread crumbs   vegetable oil for deep frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F264134jpg,252,188,63,164,Italian,Meal,Non-Vegetarian
50,arrachera (mexican skirt steak for tacos), pounds thinly sliced skirt steaks arrachera  limes juiced   ounce packets sazon with coriander and annatto  tablespoon adobo seasoning such as Goya All-Purpose Seasoning with Cumin  small onion chopped   fluid ounce bottle Mexican beer,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6817942jpg,174,62,189,64,Mexican,Meal,Vegetarian
51,arroz rojo, tablespoons lard or peanut oil   long grain white rice  cloves garlic minced  medium onion chopped  roma plum tomatoes seeded and chopped   ounce can tomato sauce    chicken broth  tablespoons chili powder  teaspoon salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4591982jpg,217,372,42,61,Mexican,Meal,Non-Vegetarian
52,arroz rojo (mexican red rice), Roma plum tomatoes cored  tablespoons vegetable oil   minced onion  cloves garlic minced   un long-grain white rice    low-sodium chicken broth   canned tomato sauce  jalapeno pepper chopped  sprigs fresh cilantro salt to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2264124jpg,213,351,46,6,Mexican,Meal,Non-Vegetarian
53,artichoke spinach lasagna,cooking spray  un lasagna noodles  onion chopped  cloves garlic chopped   ounce can vegetable broth  tablespoon chopped fresh rosemary   ounce can marinated artichoke hearts drained and chopped   ounce package frozen chopped spinach thawed drained and squeezed dry   ounce jar tomato pasta sauce    mozzarella cheese divided   ounce package herb and garlic feta crumbled,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F14839jpg,196,445,211,16,Italian,Meal,Vegetarian
54,ashure,  dry garbanzo beans   dry white beans   fine bulgur   raisins   water   white sugar   dried apricots   orange peel chopped  whole cloves  tablespoons sesame seeds toasted  tablespoons chopped walnuts  tablespoons chopped pistachio nuts  tablespoons dried currants  tablespoon ground cinnamon,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1067559jpg,190,875,76,31,Others,Meal,Vegetarian
